Timestamp,Open,High,Low,Close,Volume
2020-05-19 16:00:00,9516.12,9826.96,9513.15,9802.2,1935.26036223
2020-05-19 20:00:00,9803.43,9903.89,9548.38,9622.33,4040.61566805
2020-05-20 00:00:00,9614.17,9737.69,9588.01,9702.17,1637.67102921
2020-05-20 04:00:00,9695.16,9725.69,9617.04,9683.14,1205.00741759
2020-05-20 08:00:00,9683.58,9808.85,9650.0,9738.41,1011.91300095
2020-05-20 12:00:00,9738.41,9775.32,9697.66,9727.95,528.57237469
2020-05-20 16:00:00,9727.95,9843.87,9615.76,9776.95,1524.59980051
2020-05-20 20:00:00,9776.95,9802.1,9709.78,9765.99,858.34362079
2020-05-21 00:00:00,9766.04,9799.0,9100.0,9487.48,5899.04800843
2020-05-21 04:00:00,9490.87,9597.81,9441.45,9587.25,2135.21532685
2020-05-21 08:00:00,9589.7,9592.13,9440.0,9549.69,1266.65739722
2020-05-21 12:00:00,9553.81,9560.65,9408.09,9474.56,882.99888786
2020-05-21 16:00:00,9472.92,9527.76,9265.0,9366.03,2289.33860476
2020-05-21 20:00:00,9363.41,9430.05,9220.29,9345.77,1932.22185796
2020-05-22 00:00:00,9349.45,9381.8,8927.7,9077.11,5982.27619217
2020-05-22 04:00:00,9064.48,9099.99,8800.0,9061.55,4376.85109872
2020-05-22 08:00:00,9051.48,9155.73,8960.47,9016.46,1609.97929193
2020-05-22 12:00:00,9022.22,9124.34,8924.91,8984.35,1050.61410299
2020-05-22 16:00:00,8986.8,9122.18,8954.52,9079.32,1092.01801478
2020-05-22 20:00:00,9081.96,9200.0,9044.16,9170.0,1505.04490855
2020-05-23 00:00:00,9175.89,9254.86,9078.67,9245.72,1631.66086854
2020-05-23 04:00:00,9249.3,9272.97,9131.53,9178.32,1394.0344561
2020-05-23 08:00:00,9186.13,9262.63,9132.0,9251.75,524.76310026
2020-05-23 12:00:00,9245.86,9316.12,9230.85,9259.4,529.99565191
2020-05-23 16:00:00,9259.4,9271.59,9166.46,9195.73,467.23768391
2020-05-23 20:00:00,9187.42,9205.03,9084.83,9138.43,1193.63616986
2020-05-24 00:00:00,9129.01,9224.24,9113.99,9180.0,401.31390566
2020-05-24 04:00:00,9175.36,9255.8,9125.46,9234.61,403.88713561
2020-05-24 08:00:00,9233.95,9252.49,9122.58,9201.9,350.710792
2020-05-24 12:00:00,9203.49,9229.98,9176.06,9196.0,173.15970796
2020-05-24 16:00:00,9196.0,9310.91,9188.87,9261.47,885.67334661
2020-05-24 20:00:00,9262.35,9305.29,9071.01,9159.0,1388.45037173
2020-05-25 00:00:00,9159.0,9160.78,8842.43,8940.4,3089.01361128
2020-05-25 04:00:00,8930.12,9042.21,8890.78,9001.0,1217.14635463
2020-05-25 08:00:00,9001.0,9085.3,8630.0,8812.0,3034.72829052
2020-05-25 12:00:00,8808.42,8818.63,8742.09,8804.83,611.9468217
2020-05-25 16:00:00,8804.72,8881.06,8756.53,8822.98,1918.83000833
2020-05-25 20:00:00,8821.58,8873.92,8670.9,8756.98,2457.49862812
2020-05-26 00:00:00,8763.76,8860.12,8731.39,8811.35,1717.66588859
2020-05-26 04:00:00,8811.35,8984.16,8794.82,8920.85,883.99647946
2020-05-26 08:00:00,8918.33,8938.42,8825.06,8862.0,601.02499989
2020-05-26 12:00:00,8863.67,8931.94,8854.25,8901.34,498.75777525
2020-05-26 16:00:00,8903.0,9012.0,8858.36,8965.27,843.00160695
2020-05-26 20:00:00,8961.13,8995.53,8784.49,8810.89,1317.34766791
2020-05-27 00:00:00,8810.0,8870.58,8690.0,8783.3,1536.5037652
2020-05-27 04:00:00,8783.33,8883.21,8756.45,8864.1,1142.70290938
2020-05-27 08:00:00,8871.56,8895.63,8801.06,8882.05,460.17093886
2020-05-27 12:00:00,8882.21,8890.0,8810.99,8858.36,261.55181778
2020-05-27 16:00:00,8858.36,8959.89,8830.97,8928.02,707.66104927
2020-05-27 20:00:00,8934.99,9206.99,8902.88,9144.45,2183.37210519
2020-05-28 00:00:00,9151.74,9230.21,9118.37,9171.25,1676.23762237
2020-05-28 04:00:00,9168.62,9221.61,9138.0,9164.49,874.1018291
2020-05-28 08:00:00,9164.51,9300.0,9051.73,9276.26,1410.01366669
2020-05-28 12:00:00,9274.27,9288.18,9133.53,9177.52,779.50305545
2020-05-28 16:00:00,9175.64,9188.48,9105.79,9183.74,644.8411968
2020-05-28 20:00:00,9184.69,9444.78,9152.59,9431.83,2427.61240703
2020-05-29 00:00:00,9432.51,9539.89,9383.42,9454.09,3428.85930072
2020-05-29 04:00:00,9452.72,9485.26,9407.18,9446.05,1911.54624826
2020-05-29 08:00:00,9446.65,9625.01,9414.0,9514.58,2980.38318507
2020-05-29 12:00:00,9513.58,9536.44,9463.2,9491.01,546.50765177
2020-05-29 16:00:00,9491.01,9592.0,9420.0,9449.51,1013.28571417
2020-05-29 20:00:00,9451.0,9477.03,9332.65,9397.01,1621.48488883
2020-05-30 00:00:00,9395.0,9478.0,9330.0,9428.5,1582.37212273
2020-05-30 04:00:00,9428.32,9451.2,9384.9,9421.34,788.63165083
2020-05-30 08:00:00,9419.37,9454.05,9355.32,9371.28,737.17532564
2020-05-30 12:00:00,9371.28,9560.14,9326.28,9507.07,779.13096882
2020-05-30 16:00:00,9506.58,9597.04,9497.49,9526.48,855.81788616
2020-05-30 20:00:00,9532.76,9580.0,9462.55,9544.6,762.52125495
2020-05-31 00:00:00,9548.31,9576.75,9496.66,9544.85,459.58572203
2020-05-31 04:00:00,9545.28,9549.2,9392.57,9431.15,958.04098741
2020-05-31 08:00:00,9434.38,9758.27,9430.45,9659.17,3110.87104275
2020-05-31 12:00:00,9659.17,9677.0,9521.0,9560.99,582.5622404
2020-05-31 16:00:00,9559.07,9616.35,9505.2,9535.66,970.14273199
2020-05-31 20:00:00,9535.54,9645.0,9498.8,9574.54,1193.41073813
2020-06-01 00:00:00,9575.07,9592.23,9434.33,9520.18,1276.27355118
2020-06-01 04:00:00,9523.08,9532.68,9456.87,9506.44,350.16976286
2020-06-01 08:00:00,9506.21,9519.47,9373.96,9493.45,1316.45414628
2020-06-01 12:00:00,9493.3,9611.49,9463.56,9544.46,754.30895326
2020-06-01 16:00:00,9549.92,9578.73,9523.97,9527.17,424.74700877
2020-06-01 20:00:00,9533.66,9600.0,9495.82,9561.08,1199.94098057
2020-06-02 00:00:00,9563.47,9614.68,9496.66,9588.24,1123.45900765
2020-06-02 04:00:00,9589.78,9700.0,9557.78,9688.11,892.59139304
2020-06-02 08:00:00,9684.39,10429.26,9630.43,10125.81,8956.06438654
2020-06-02 12:00:00,10125.81,10150.0,10035.76,10099.34,4579.44167979
2020-06-02 16:00:00,10093.5,10153.59,10064.96,10100.0,1825.07728567
2020-06-02 20:00:00,10095.68,10152.71,10083.72,10117.08,1404.42189281
2020-06-03 00:00:00,10117.07,10222.72,9135.68,9479.59,10845.74492299
2020-06-03 04:00:00,9475.27,9545.15,9450.13,9516.19,1807.58086099
2020-06-03 08:00:00,9519.27,9554.86,9409.45,9526.32,837.70944632
2020-06-03 12:00:00,9526.32,9530.9,9473.9,9494.8,832.33363836
2020-06-03 16:00:00,9494.64,9537.0,9380.99,9510.41,1243.64131515
2020-06-03 20:00:00,9505.88,9646.0,9501.65,9597.43,993.33704521
2020-06-04 00:00:00,9603.83,9619.51,9500.0,9563.17,1899.35041026
2020-06-04 04:00:00,9562.57,9622.48,9511.96,9582.02,656.20972823
2020-06-04 08:00:00,9582.01,9699.95,9532.12,9631.61,1277.81334838
2020-06-04 12:00:00,9629.08,9689.0,9624.29,9646.05,353.09459184
2020-06-04 16:00:00,9646.05,9662.8,9612.47,9645.62,657.32274931
2020-06-04 20:00:00,9638.03,9682.24,9430.0,9643.63,2301.93268139
2020-06-05 00:00:00,9650.89,9865.0,9641.0,9775.5,2692.23403547
2020-06-05 04:00:00,9780.3,9888.0,9714.77,9789.5,2046.97259778
2020-06-05 08:00:00,9785.68,9866.6,9738.94,9810.74,1001.16461731
2020-06-05 12:00:00,9815.18,9853.4,9745.51,9780.41,665.44401465
2020-06-05 16:00:00,9792.55,9856.48,9618.34,9841.86,1658.97998814
2020-06-05 20:00:00,9833.42,9850.55,9592.74,9662.86,2009.48124251
2020-06-06 00:00:00,9662.86,9744.13,9629.29,9721.06,1243.18755204
2020-06-06 04:00:00,9727.03,9756.48,9683.65,9719.74,551.03894572
2020-06-06 08:00:00,9719.74,9719.74,9525.76,9595.66,1282.31989915
2020-06-06 12:00:00,9585.4,9635.0,9546.3,9605.97,670.22440108
2020-06-06 16:00:00,9600.2,9634.36,9574.41,9605.51,860.25321675
2020-06-06 20:00:00,9605.52,9744.39,9601.19,9644.15,675.98968159
2020-06-07 00:00:00,9650.66,9673.36,9586.28,9611.07,913.74507502
2020-06-07 04:00:00,9611.07,9727.27,9585.1,9710.17,257.78124925
2020-06-07 08:00:00,9710.29,9728.2,9625.0,9669.93,263.22471223
2020-06-07 12:00:00,9674.46,9721.44,9645.56,9678.83,159.9196922
2020-06-07 16:00:00,9680.96,9689.96,9551.3,9658.39,617.9813876
2020-06-07 20:00:00,9663.98,9672.59,9461.94,9509.82,1051.2755025
2020-06-08 00:00:00,9509.82,9536.4,9356.0,9493.54,1905.08621776
2020-06-08 04:00:00,9487.05,9829.31,9465.55,9726.79,2488.04014982
2020-06-08 08:00:00,9737.71,9789.8,9699.86,9768.75,659.84490856
2020-06-08 12:00:00,9771.35,9783.32,9707.7,9738.22,552.3795469
2020-06-08 16:00:00,9736.7,9762.34,9645.0,9699.05,924.8944839
2020-06-08 20:00:00,9694.35,9813.67,9691.53,9725.25,1526.85222696
2020-06-09 00:00:00,9725.16,9739.17,9653.16,9721.34,1129.71066815
2020-06-09 04:00:00,9711.91,9754.64,9686.99,9699.71,574.56287153
2020-06-09 08:00:00,9701.86,9897.46,9566.81,9711.27,2303.50689534
2020-06-09 12:00:00,9717.0,9720.78,9667.0,9683.47,417.18809994
2020-06-09 16:00:00,9677.86,9709.0,9667.48,9683.95,658.43348527
2020-06-09 20:00:00,9684.05,9754.35,9618.0,9730.0,1185.50554743
2020-06-10 00:00:00,9731.12,9740.93,9675.0,9709.21,1071.326733
2020-06-10 04:00:00,9706.17,9775.09,9692.32,9752.43,610.7495641
2020-06-10 08:00:00,9747.0,9844.0,9702.1,9782.45,1390.26957195
2020-06-10 12:00:00,9790.63,9819.05,9737.84,9751.08,524.76516431
2020-06-10 16:00:00,9750.61,9788.47,9720.33,9740.24,590.65973231
2020-06-10 20:00:00,9745.66,9778.09,9706.03,9773.07,593.43953871
2020-06-11 00:00:00,9768.02,9783.06,9733.49,9770.0,693.31161896
2020-06-11 04:00:00,9771.49,10011.4,9578.0,9865.91,4079.46014699
2020-06-11 08:00:00,9865.36,9915.78,9826.96,9898.7,533.45786261
2020-06-11 12:00:00,9904.2,9981.24,9844.98,9899.97,1411.90558531
2020-06-11 16:00:00,9892.76,9898.4,9732.0,9800.59,1345.05832487
2020-06-11 20:00:00,9800.0,9833.17,9674.9,9705.58,1666.27862401
2020-06-12 00:00:00,9710.27,9735.39,9088.0,9088.0,6888.82782711
2020-06-12 04:00:00,9088.0,9388.12,9078.91,9344.25,4106.72269982
2020-06-12 08:00:00,9338.5,9366.55,9230.0,9304.01,1069.31355905
2020-06-12 12:00:00,9310.42,9389.05,9288.68,9346.6,455.45530002
2020-06-12 16:00:00,9352.15,9482.0,9329.74,9466.97,1135.83893964
2020-06-12 20:00:00,9467.78,9508.06,9422.9,9457.67,755.08826112
2020-06-13 00:00:00,9458.44,9555.0,9369.8,9420.16,2639.9876517
2020-06-13 04:00:00,9419.93,9486.02,9300.0,9461.83,1328.58670107
2020-06-13 08:00:00,9465.11,9487.36,9423.37,9442.64,474.48200481
2020-06-13 12:00:00,9440.72,9449.09,9360.93,9401.84,260.48724662
2020-06-13 16:00:00,9401.38,9453.46,9374.76,9435.54,224.33777295
2020-06-13 20:00:00,9436.51,9500.0,9384.57,9425.27,1027.98434551
2020-06-14 00:00:00,9425.27,9468.19,9401.18,9429.54,424.94693408
2020-06-14 04:00:00,9434.09,9500.0,9345.71,9400.15,677.9865543
2020-06-14 08:00:00,9405.05,9485.28,9401.73,9452.94,325.51838047
2020-06-14 12:00:00,9452.94,9458.59,9422.21,9427.28,80.76650229
2020-06-14 16:00:00,9423.6,9438.68,9371.03,9425.36,343.45733884
2020-06-14 20:00:00,9424.14,9443.07,9387.0,9404.9,266.131808
2020-06-15 00:00:00,9399.36,9432.66,9306.89,9390.1,1091.64822504
2020-06-15 04:00:00,9391.27,9408.98,9362.61,9380.01,309.72616754
2020-06-15 08:00:00,9384.09,9404.9,9235.01,9323.41,1475.45316121
2020-06-15 12:00:00,9323.41,9326.56,9108.64,9177.11,1790.27679917
2020-06-15 16:00:00,9177.11,9183.64,8900.0,9133.24,3701.05356075
2020-06-15 20:00:00,9128.05,9139.0,9062.81,9082.59,1038.92102737
2020-06-16 00:00:00,9082.69,9405.96,9034.7,9360.93,3353.79310272
2020-06-16 04:00:00,9363.85,9487.8,9331.0,9485.28,1096.036569
2020-06-16 08:00:00,9485.28,9505.4,9374.9,9394.22,854.68894393
2020-06-16 12:00:00,9394.14,9596.31,9384.51,9553.49,914.21930668
2020-06-16 16:00:00,9544.61,9563.47,9449.95,9495.7,1534.66269783
2020-06-16 20:00:00,9493.65,9581.93,9473.9,9560.0,792.76422475
2020-06-17 00:00:00,9562.37,9593.99,9394.63,9494.21,1578.80747051
2020-06-17 04:00:00,9494.21,9513.77,9452.81,9498.19,1288.43777675
2020-06-17 08:00:00,9492.18,9538.25,9474.46,9482.37,686.95589635
2020-06-17 12:00:00,9475.89,9485.63,9415.87,9458.51,739.55928445
2020-06-17 16:00:00,9460.03,9526.27,9426.94,9484.58,932.36466356
2020-06-17 20:00:00,9485.46,9507.97,9462.49,9499.77,397.29463383
2020-06-18 00:00:00,9495.0,9566.53,9339.86,9360.55,1631.83151082
2020-06-18 04:00:00,9360.11,9423.53,9230.32,9376.29,1172.02198734
2020-06-18 08:00:00,9377.66,9465.48,9370.15,9423.36,994.01825287
2020-06-18 12:00:00,9429.15,9440.23,9390.02,9398.23,291.82545007
2020-06-18 16:00:00,9406.87,9448.0,9395.99,9428.99,391.63045765
2020-06-18 20:00:00,9424.74,9478.69,9375.0,9418.12,706.94103634
2020-06-19 00:00:00,9418.88,9431.1,9363.37,9395.17,1030.4519761
2020-06-19 04:00:00,9394.71,9415.46,9250.0,9338.38,953.31238775
2020-06-19 08:00:00,9338.36,9407.71,9266.2,9358.13,667.44800254
2020-06-19 12:00:00,9351.0,9371.68,9225.15,9295.77,778.71978113
2020-06-19 16:00:00,9291.26,9321.71,9250.0,9302.13,865.07095494
2020-06-19 20:00:00,9303.65,9429.99,9303.65,9376.76,1178.53558608
2020-06-20 00:00:00,9375.99,9399.49,9308.91,9332.63,568.03174948
2020-06-20 04:00:00,9338.23,9345.46,9229.07,9319.23,1334.40874481
2020-06-20 08:00:00,9317.92,9349.0,9261.1,9289.0,461.6445109
2020-06-20 12:00:00,9294.42,9345.5,9277.09,9315.77,254.35771336
2020-06-20 16:00:00,9309.47,9324.85,9270.39,9278.81,328.92359972
2020-06-20 20:00:00,9272.0,9386.1,9138.0,9299.08,1127.87180563
2020-06-21 00:00:00,9299.18,9307.9,9227.14,9260.0,322.89595073
2020-06-21 04:00:00,9261.89,9327.3,9254.0,9316.33,190.15202666
2020-06-21 08:00:00,9316.33,9400.0,9315.84,9359.07,826.25665638
2020-06-21 12:00:00,9359.09,9408.0,9355.79,9369.63,178.81792186
2020-06-21 16:00:00,9364.08,9421.26,9293.86,9353.36,422.32983888
2020-06-21 20:00:00,9359.39,9376.07,9327.3,9343.99,145.9375368
2020-06-22 00:00:00,9343.3,9387.34,9322.97,9354.01,177.03520928
2020-06-22 04:00:00,9355.84,9359.55,9291.0,9314.29,241.0395426
2020-06-22 08:00:00,9310.21,9332.89,9267.2,9315.48,306.14830831
2020-06-22 12:00:00,9310.6,9420.0,9310.23,9399.69,536.88446396
2020-06-22 16:00:00,9409.92,9445.1,9388.59,9432.38,921.41287009
2020-06-22 20:00:00,9427.14,9507.29,9406.76,9497.09,777.72111406
2020-06-23 00:00:00,9498.02,9631.78,9451.67,9591.09,1539.67577677
2020-06-23 04:00:00,9593.26,9670.0,9546.32,9641.66,1144.85347171
2020-06-23 08:00:00,9649.68,9798.76,9633.6,9656.76,1894.289225
2020-06-23 12:00:00,9662.19,9668.91,9608.19,9625.25,550.1191113900001
2020-06-23 16:00:00,9625.19,9669.46,9576.0,9609.74,1349.12429879
2020-06-23 20:00:00,9609.31,9651.74,9571.0,9634.58,631.01223023
2020-06-24 00:00:00,9634.58,9698.1,9613.19,9662.45,681.93958018
2020-06-24 04:00:00,9665.51,9700.01,9630.0,9634.34,747.9593141
2020-06-24 08:00:00,9630.0,9651.71,9584.44,9622.44,701.1364439
2020-06-24 12:00:00,9622.22,9666.35,9607.46,9650.0,372.83315924
2020-06-24 16:00:00,9650.0,9665.44,9468.95,9509.9,2207.91956694
2020-06-24 20:00:00,9503.56,9522.22,9260.51,9372.17,2135.33235475
2020-06-25 00:00:00,9378.0,9420.2,9193.99,9296.26,3109.846729
2020-06-25 04:00:00,9288.6,9334.19,9267.23,9287.94,1095.20783765
2020-06-25 08:00:00,9283.83,9314.41,9221.63,9252.25,1569.05568312
2020-06-25 12:00:00,9258.93,9292.85,8989.0,9107.12,3026.3892955
2020-06-25 16:00:00,9107.08,9321.04,9087.32,9294.81,1340.21632166
2020-06-25 20:00:00,9299.29,9308.22,9153.1,9173.0,1491.65872032
2020-06-26 00:00:00,9181.49,9288.22,9155.41,9280.76,1138.76045926
2020-06-26 04:00:00,9284.13,9299.37,9231.8,9271.49,674.67321803
2020-06-26 08:00:00,9271.63,9343.49,9182.97,9281.07,713.44906513
2020-06-26 12:00:00,9277.84,9289.71,9218.41,9245.5,584.03406036
2020-06-26 16:00:00,9254.85,9260.0,9080.0,9119.12,2161.40903228
2020-06-26 20:00:00,9115.66,9243.78,9078.91,9198.72,1225.41178982
2020-06-27 00:00:00,9198.72,9226.93,9024.61,9148.8,2611.20672493
2020-06-27 04:00:00,9147.03,9214.83,9114.71,9185.0,941.36064432
2020-06-27 08:00:00,9192.72,9205.03,9101.41,9133.21,463.76161453
2020-06-27 12:00:00,9130.25,9177.46,9089.8,9151.78,212.17972511
2020-06-27 16:00:00,9150.97,9189.0,9131.34,9157.1,134.62888189
2020-06-27 20:00:00,9154.24,9183.96,9120.0,9158.87,269.62914253
2020-06-28 00:00:00,9156.17,9172.84,9052.0,9095.26,386.63917647
2020-06-28 04:00:00,9094.5,9139.01,8830.63,8945.0,2153.55637402
2020-06-28 08:00:00,8945.0,9085.83,8934.22,8968.99,1079.09059211
2020-06-28 12:00:00,8969.2,8983.43,8933.06,8960.0,175.39322113
2020-06-28 16:00:00,8957.08,9071.49,8952.04,9045.0,621.1027283
2020-06-28 20:00:00,9045.0,9076.25,9017.68,9043.36,640.54398868
2020-06-29 00:00:00,9050.0,9191.72,9035.73,9146.5,765.19305972
2020-06-29 04:00:00,9147.39,9165.13,9091.83,9103.69,702.57146907
2020-06-29 08:00:00,9100.72,9133.53,9073.46,9111.75,291.67654083
2020-06-29 12:00:00,9111.29,9144.04,9076.53,9108.97,438.16049926
2020-06-29 16:00:00,9105.27,9119.37,9051.72,9080.54,608.05273345
2020-06-29 20:00:00,9080.0,9133.53,9059.16,9097.76,1247.25053788
2020-06-30 00:00:00,9097.76,9156.53,9014.92,9115.39,1802.04894555
2020-06-30 04:00:00,9115.4,9195.0,9098.49,9182.96,481.70783517
2020-06-30 08:00:00,9179.37,9240.36,9160.68,9179.0,355.70575757
2020-06-30 12:00:00,9173.56,9201.95,9153.92,9157.2,176.33035087
2020-06-30 16:00:00,9159.39,9166.37,9110.0,9131.52,667.09031018
2020-06-30 20:00:00,9131.52,9171.96,9107.81,9122.27,563.74634827
2020-07-01 00:00:00,9118.29,9192.25,9060.0,9177.72,695.88818609
2020-07-01 04:00:00,9177.48,9177.71,9089.8,9151.69,464.87585971
2020-07-01 08:00:00,9148.4,9172.21,9089.8,9118.19,332.87605526
2020-07-01 12:00:00,9125.57,9164.89,9096.62,9149.82,347.02430378
2020-07-01 16:00:00,9149.82,9193.48,9126.02,9174.01,781.12469323
2020-07-01 20:00:00,9169.63,9184.91,9133.85,9171.1,479.62050322
2020-07-02 00:00:00,9166.37,9300.0,9153.27,9287.95,1630.80293005
2020-07-02 04:00:00,9290.41,9300.0,9235.96,9240.88,660.0347795
2020-07-02 08:00:00,9236.04,9254.83,9215.16,9234.55,316.35592481
2020-07-02 12:00:00,9231.25,9268.54,9225.05,9243.96,115.66691222
2020-07-02 16:00:00,9241.82,9258.53,9170.23,9207.37,955.62591802
2020-07-02 20:00:00,9205.26,9251.21,9170.97,9242.0,645.33072444
2020-07-03 00:00:00,9249.06,9260.0,8939.0,9035.72,3502.64569482
2020-07-03 04:00:00,9034.98,9088.15,9000.0,9083.97,1234.67547462
2020-07-03 08:00:00,9079.43,9151.17,9069.9,9097.72,412.05499846
2020-07-03 12:00:00,9097.72,9123.52,9075.9,9092.65,280.02575516
2020-07-03 16:00:00,9090.23,9127.11,9044.79,9098.84,592.31517932
2020-07-03 20:00:00,9098.87,9120.0,9046.29,9111.28,801.66910556
2020-07-04 00:00:00,9111.64,9125.99,9074.06,9098.74,731.35747824
2020-07-04 04:00:00,9097.96,9108.66,9069.36,9088.51,576.98367981
2020-07-04 08:00:00,9092.8,9105.11,9027.17,9073.46,558.00583963
2020-07-04 12:00:00,9073.46,9095.31,9051.72,9082.75,241.89979006
2020-07-04 16:00:00,9083.05,9093.92,9069.61,9080.05,167.61106418
2020-07-04 20:00:00,9076.07,9080.64,9045.94,9067.77,274.98504379
2020-07-05 00:00:00,9070.96,9087.81,9049.8,9073.47,438.37745688
2020-07-05 04:00:00,9071.36,9196.0,9070.0,9132.7,819.53672131
2020-07-05 08:00:00,9134.08,9147.37,9112.62,9133.68,194.63265113
2020-07-05 12:00:00,9133.68,9140.9,9115.49,9124.68,93.96763811
2020-07-05 16:00:00,9127.13,9129.72,9032.01,9074.03,409.29993
2020-07-05 20:00:00,9069.33,9073.46,8969.23,9043.94,1101.34621167
2020-07-06 00:00:00,9043.95,9071.59,8999.92,9035.62,211.5550156
2020-07-06 04:00:00,9035.33,9053.24,9008.5,9010.86,92.26056829
2020-07-06 08:00:00,9006.2,9100.72,8905.0,9065.06,1236.01590566
2020-07-06 12:00:00,9070.21,9119.79,9070.21,9092.68,266.54346741
2020-07-06 16:00:00,9094.2,9238.21,9080.93,9192.12,1007.63321486
2020-07-06 20:00:00,9193.99,9279.58,9177.0,9269.54,1028.45964769
2020-07-07 00:00:00,9277.08,9355.32,9231.35,9319.79,1366.06227184
2020-07-07 04:00:00,9319.9,9326.6,9260.41,9274.09,1051.26124156
2020-07-07 08:00:00,9275.8,9385.81,9268.57,9330.96,698.35589586
2020-07-07 12:00:00,9327.86,9338.77,9263.69,9282.29,563.83445781
2020-07-07 16:00:00,9281.0,9295.0,9240.63,9265.12,684.65767478
2020-07-07 20:00:00,9265.12,9298.19,9217.66,9268.25,1378.46315389
2020-07-08 00:00:00,9271.29,9284.97,9238.22,9261.73,930.26492819
2020-07-08 04:00:00,9261.73,9288.86,9201.78,9254.15,661.23113238
2020-07-08 08:00:00,9260.61,9272.7,9229.1,9241.72,383.71320493
2020-07-08 12:00:00,9244.91,9321.82,9242.03,9269.04,455.7728387
2020-07-08 16:00:00,9261.23,9307.52,9228.91,9281.5,1717.07989812
2020-07-08 20:00:00,9282.26,9343.72,9265.48,9293.66,893.82923423
2020-07-09 00:00:00,9293.66,9479.57,9291.81,9409.83,2097.91946155
2020-07-09 04:00:00,9417.29,9451.55,9405.48,9429.06,656.75422202
2020-07-09 08:00:00,9426.08,9473.9,9397.26,9412.97,494.15226348
2020-07-09 12:00:00,9411.79,9416.66,9361.23,9389.43,410.06922674
2020-07-09 16:00:00,9385.26,9419.44,9376.25,9394.57,499.78762838
2020-07-09 20:00:00,9394.28,9434.2,9353.0,9421.56,571.7773161700001
2020-07-10 00:00:00,9424.86,9430.17,9157.11,9221.58,2181.6101478
2020-07-10 04:00:00,9215.4,9243.76,9190.45,9236.0,530.2255032
2020-07-10 08:00:00,9237.0,9257.46,9210.55,9213.66,410.47066373
2020-07-10 12:00:00,9217.19,9230.45,9053.14,9134.28,1013.56684359
2020-07-10 16:00:00,9135.84,9193.99,9122.57,9170.06,579.57684118
2020-07-10 20:00:00,9167.79,9200.0,9155.59,9176.0,682.90812264
2020-07-11 00:00:00,9185.08,9248.44,9158.97,9226.38,728.12096618
2020-07-11 04:00:00,9223.34,9255.5,9202.65,9230.83,379.89512955
2020-07-11 08:00:00,9230.83,9318.92,9208.88,9277.69,462.57485417
2020-07-11 12:00:00,9277.69,9292.92,9250.75,9260.2,172.24537228
2020-07-11 16:00:00,9261.18,9282.3,9253.51,9259.35,183.38576356
2020-07-11 20:00:00,9259.35,9263.53,9180.0,9206.37,426.09294205
2020-07-12 00:00:00,9208.06,9254.84,9197.79,9218.44,218.98512215
2020-07-12 04:00:00,9214.67,9228.0,9201.17,9218.58,186.54648086
2020-07-12 08:00:00,9219.03,9266.45,9204.65,9252.43,244.10764871
2020-07-12 12:00:00,9253.76,9293.28,9243.91,9267.96,276.86205499
2020-07-12 16:00:00,9271.38,9281.4,9243.78,9252.83,196.11336782
2020-07-12 20:00:00,9253.26,9273.89,9240.0,9267.66,187.19253205
2020-07-13 00:00:00,9266.78,9347.76,9185.36,9212.87,744.11027078
2020-07-13 04:00:00,9215.18,9236.44,9153.48,9232.36,269.03196396
2020-07-13 08:00:00,9232.36,9339.4,9219.41,9276.63,373.91156881
2020-07-13 12:00:00,9276.52,9305.09,9262.46,9268.41,229.01304737
2020-07-13 16:00:00,9271.98,9293.54,9243.76,9278.5,554.21062525
2020-07-13 20:00:00,9282.41,9351.17,9265.22,9316.63,561.52406922
2020-07-14 00:00:00,9318.7,9332.9,9281.68,9304.87,1021.24814732
2020-07-14 04:00:00,9308.06,9325.32,9190.49,9245.12,1159.48239611
2020-07-14 08:00:00,9245.4,9266.15,9210.61,9216.0,381.40975229
2020-07-14 12:00:00,9217.0,9242.75,9142.12,9182.43,827.15365388
2020-07-14 16:00:00,9184.99,9208.63,9170.62,9192.8,413.92719454
2020-07-14 20:00:00,9192.8,9242.17,9095.0,9205.0,1163.05534974
2020-07-15 00:00:00,9205.1,9239.67,9183.0,9227.51,723.94127222
2020-07-15 04:00:00,9229.88,9281.41,9223.45,9273.5,995.00025206
2020-07-15 08:00:00,9273.5,9282.08,9240.02,9259.5,311.34312896
2020-07-15 12:00:00,9259.19,9267.07,9222.0,9245.49,227.83461409
2020-07-15 16:00:00,9243.0,9248.46,9196.99,9210.57,714.54578322
2020-07-15 20:00:00,9210.52,9247.1,9185.26,9235.77,1111.0432714
2020-07-16 00:00:00,9236.01,9247.27,9175.73,9198.92,749.15911376
2020-07-16 04:00:00,9200.54,9216.76,9153.38,9215.88,616.86551982
2020-07-16 08:00:00,9214.82,9231.9,9171.96,9206.77,421.72240109
2020-07-16 12:00:00,9205.07,9217.5,9185.71,9195.02,163.26101402
2020-07-16 16:00:00,9195.17,9200.83,9026.51,9109.87,2213.72258373
2020-07-16 20:00:00,9106.8,9106.8,9028.35,9069.44,1396.48904571
2020-07-17 00:00:00,9074.9,9139.0,9058.76,9112.77,979.12327575
2020-07-17 04:00:00,9114.13,9153.83,9084.65,9102.7,467.96972912
2020-07-17 08:00:00,9102.71,9144.26,9102.68,9115.21,307.32720845
2020-07-17 12:00:00,9115.21,9136.06,9101.0,9107.8,286.52155104
